index,blood_pool_volume,mass,length,x_min_bound,x_max_bound,y_min_bound,y_max_bound,z_min_bound,z_max_bound,size_coefficient,sphericity_coefficient,ellipticity_coefficient,rot_around_x,rot_around_y,rot_around_z
16,60.691086167758314,53.34398783004333,77.97142046543522,-25.815248489379883,26.705318450927734,-32.39183044433594,31.72916030883789,-55.1777458190918,30.887022018432617,0.8414546032753332,0.9176717004694898,0.8781893871794524,-18.555451107628254,-15.853795946929786,7.537349577811938
17,104.34821100700695,91.31893026569787,89.41532008687729,-29.38846206665039,29.40987205505371,-37.42462921142578,36.492862701416016,-65.0692367553711,34.56087112426758,0.9952032993631728,0.9464375575244606,0.912208263860265,-18.627291800880418,3.4948908840672814,-27.249289766917315
18,223.9831220825097,194.1845025338637,85.51107205267887,-48.83582305908203,48.89379119873047,-45.89314270019531,45.90509796142578,-63.401344299316406,37.57457733154297,1.198907636827965,1.192217438297566,1.0134579657128864,1.5213652159912172,-18.892811005151113,25.39287870219819
19,126.95000644935249,110.1561899995578,84.65622992789235,-31.8033390045166,31.780200958251953,-41.65150451660156,41.55876541137695,-62.51958084106445,34.57612609863281,1.0326285904041885,1.037235365347723,1.1544302509945037,-17.059611067757274,-3.992948800031783,-69.03114397444483
20,171.42316741618103,147.44123484929233,78.19086503494223,-41.3502197265625,41.378543853759766,-43.797027587890625,43.78288650512695,-58.984458923339844,28.707307815551758,1.095205231230603,1.1910543682004224,1.027978806684993,8.871189192021681,-0.8332547504734649,72.88024597858316
21,95.3336535625348,82.24184079303028,70.0061656996626,-36.147369384765625,36.125816345214844,-31.693885803222656,31.70693588256836,-52.487030029296875,27.112443923950195,0.9180077046663302,1.1150699933599353,0.9021257465478777,3.2784342177546613,-11.897819270051047,-60.99720748391931
22,118.91247430438199,103.11683968137133,78.17704886038912,-38.43229293823242,38.43648910522461,-35.085975646972656,35.106842041015625,-57.43321228027344,31.453977584838867,0.9977091094149425,1.085217428703729,0.9425819684244382,12.211850347001494,13.523833383329574,-70.77219144069595
23,90.80427229653982,78.73762349554698,78.32376840720254,-30.45945930480957,30.452430725097656,-31.085538864135742,31.086254119873047,-59.18172836303711,25.971956253051758,0.9296958290244903,1.0093444572359198,0.9754138816325788,0.021194083177569212,-6.931484513568229,-17.98196409075372
24,190.50891536413525,164.46294924730253,99.46479432244533,-43.540584564208984,43.55107879638672,-36.58173751831055,36.56645202636719,-74.55968475341797,35.10691452026367,1.1881427119318761,1.015760485077082,1.0898986198300733,-3.20184964182927,9.509006774756639,-13.766253088778669
25,196.5586577672624,168.70804070627557,89.41354868639664,-46.91027069091797,46.90754318237305,-38.15644836425781,38.15447235107422,-67.87797546386719,28.902708053588867,1.1686889482176568,1.1114442923274408,1.1089744239110357,2.572379070944603,3.2904190834426075,0.74284730431458
26,126.79396201046958,109.49618895016197,92.82737931344485,-33.04646301269531,33.02033996582031,-35.93302536010742,35.95552444458008,-68.96514892578125,33.48931121826172,1.0531536672607151,0.9647343656500171,1.0308361229133522,-11.247376921805849,7.157695066277682,77.45670874831922
27,154.55208242984943,135.24578605150455,91.22077494886477,-40.598567962646484,40.94325256347656,-39.92722702026367,39.871028900146484,-65.58158111572266,37.76785659790039,1.1076439326233203,1.0325200886286818,1.0011685770187513,-15.25283950448764,-17.151589648637486,74.06000789591448
28,100.03109914662262,86.78130322783714,81.61081978629876,-33.60211944580078,33.589874267578125,-32.67565155029297,32.6684684753418,-60.12942886352539,30.645065307617188,0.9633217021845532,1.0037272121337422,1.0234686553991392,9.77894361688907,12.75547690734404,43.191276504902845
29,104.52507453037337,90.52691092433157,68.79077652367782,-34.76919174194336,34.750160217285156,-37.051448822021484,37.03145980834961,-51.25202941894531,28.583873748779297,0.937143190947649,1.1584247738225384,1.0373100469728695,-13.931613214050437,-8.170807391950131,-66.28540059065159
30,136.4195582845537,117.53847348035525,86.96187535289899,-33.32142639160156,33.32708740234375,-38.289798736572266,38.260684967041016,-65.59683227539062,29.512069702148438,1.056603436628694,1.0331781585133966,0.9344104290643281,-6.198461887666582,4.564496677053768,5.443444018015086
31,94.2229463275128,82.36014843168917,73.64923307797874,-33.71186447143555,33.73032760620117,-35.55125045776367,35.15568923950195,-53.15646743774414,31.288782119750977,0.92850055311272,1.0720277624142875,0.9947542140576154,-19.712476758705563,-11.701189004122817,-78.47995348297458
32,130.17278076814395,113.58414136582302,100.26955568904509,-36.41365432739258,36.4132194519043,-33.01380920410156,33.3505973815918,-73.79987335205078,35.37014389038086,1.0812379812987367,0.9169471331264427,1.1080490246105297,13.074063462491488,7.739904387011318,10.40457144749631
33,140.58365078250418,121.65570898425185,80.2038345721926,-43.54780197143555,43.580162048339844,-36.171775817871094,36.209815979003906,-59.347415924072266,34.29243087768555,1.0475836494570765,1.1106716161266987,0.8476128172562795,14.963528743320474,-11.025204311012114,-66.31755197105792
34,74.87000192072922,64.65662296377984,60.742510834271926,-31.982505798339844,32.00181579589844,-32.45722579956055,32.459922790527344,-45.438961029052734,23.901958465576172,0.8361011544712018,1.1704643157402443,0.9876043416797113,13.143091601386338,2.109982934800886,62.35320748265633
35,81.21705194962485,70.67322185798827,77.83952396246664,-30.010345458984375,30.447296142578125,-33.05451583862305,33.03874969482422,-56.44380569458008,30.668819427490234,0.9045734394905287,0.9881793060134976,1.0927926580490677,12.361988866577128,-15.953272146446755,78.92120560647123
36,58.76302193372594,51.26128570494073,75.64275638570602,-26.585281372070312,25.356290817260742,-30.98856544494629,31.003437042236328,-54.34954833984375,27.833147048950195,0.8278265027438934,0.9306021996244964,0.8348841559531224,10.891568429870677,17.2965597835629,-11.404106865722298
37,187.3155519598748,161.5975516075531,81.83321522306383,-36.92714309692383,36.951904296875,-50.602142333984375,50.63844680786133,-62.10163497924805,26.706235885620117,1.1319688806508754,1.1762427707848324,1.1774382412590194,-2.784082252476246,-3.4627971149172723,83.00379973104424
38,190.78927457502644,165.73059165587009,95.30230071450646,-38.8837890625,38.94456481933594,-47.104244232177734,47.06699752807617,-70.79271697998047,35.07444763183594,1.1786680733039205,1.0516718013161361,0.8128133267214102,-0.9496321876569596,-13.710601641297231,24.09759173910868
39,77.20404040878925,66.7545735340695,72.1681218987791,-34.84272384643555,34.867103576660156,-25.819597244262695,25.822498321533203,-54.030948638916016,25.912235260009766,0.8753571300699866,1.0314114888656218,0.8432065302515163,-8.658106547258182,-6.71515790421453,82.4164155714937
40,169.21301330058648,146.0453621566425,86.34686408493883,-37.049285888671875,37.037052154541016,-44.57183074951172,44.561466217041016,-64.47810363769531,33.647647857666016,1.1164429764952004,1.0994666760820986,0.9195847886454445,12.373341454132039,5.600608041672327,2.454874832571889
41,70.46230378392251,60.900940263121846,58.32997757949493,-34.77565383911133,34.74850845336914,-30.276992797851562,30.26401710510254,-43.38057327270508,22.91075897216797,0.8160484284794643,1.189641806438082,0.8808128602473764,-13.228679954779054,-6.2149263597948625,-67.00401484424776
42,66.28265454229481,57.52871368470349,79.71872868558614,-26.148691177368164,26.128698348999023,-26.836124420166016,26.81534767150879,-59.871055603027344,27.080760955810547,0.8605406422239519,0.9179163733189254,1.087577181203852,7.628254144835083,-5.443311059887463,48.00361893928593
43,122.20172391739179,105.59700157672596,87.09635146652592,-34.5418815612793,34.56370162963867,-34.316070556640625,34.315189361572266,-64.91281127929688,31.410736083984375,1.0282565521840334,1.0039073123980748,0.9977827475473161,8.532083542859375,9.086361668315885,-53.62761136561773
44,117.75944989141657,102.27248327678743,72.24112686393447,-38.92802429199219,39.07369613647461,-36.27240753173828,36.25129699707031,-53.22481155395508,31.670433044433594,0.9777479884060424,1.1508918479439463,1.041112974206541,5.836711420197808,-19.26098234186822,38.92121471176759
45,74.78936025130609,64.54329395087044,62.28526848995019,-26.543851852416992,26.52619743347168,-36.98403549194336,36.985504150390625,-47.173484802246094,21.365236282348633,0.8394242549014982,1.1460096311357373,1.1794087133306772,5.446787670397949,-1.7472838705434697,-89.73030822323807
46,131.60850977805634,114.84211471481471,98.76556992774681,-38.548805236816406,37.30088806152344,-36.366241455078125,36.34906768798828,-71.53462219238281,35.81877517700195,1.081836661130919,0.9314256959869479,0.8168053243397877,-5.17512774309604,18.053745859046003,37.69827424871828
47,104.80050305827024,91.29950996323089,73.4230268585576,-34.064754486083984,34.26519775390625,-40.010498046875,40.004478454589844,-52.64321517944336,31.472713470458984,0.9539038673955528,1.1047510417293114,1.1404062975477747,17.155071502848486,-17.131636876941364,-67.79940322195992
48,75.91716248222073,65.75061854316097,70.83361013658558,-28.20968246459961,28.194690704345703,-31.965126037597656,31.966259002685547,-53.35817337036133,23.827932357788086,0.8679397521933232,1.0419390081975712,1.1524676242859262,-2.756382304785557,7.779521362309744,-61.20197178360951
49,132.52950792242453,115.27632109070626,99.07857482691631,-32.694549560546875,32.717891693115234,-35.7275276184082,35.78086471557617,-73.55109405517578,35.23684310913086,1.0815359130142406,0.9282250585970712,1.0412282090950002,12.091589220413795,5.412526948113779,-53.796885124578864
50,152.71057792573473,132.26863961137386,88.89951807385779,-42.41221237182617,42.43618392944336,-35.46251678466797,35.45146560668945,-65.88238525390625,34.73751449584961,1.0948320509205138,1.0472254562615322,0.8862064352123917,11.248447807612063,10.60550943130761,72.3330021540348
51,76.53133332816026,66.6028216017634,78.51351032564772,-27.1358642578125,27.15555763244629,-33.13416290283203,32.84290313720703,-57.32292175292969,29.94209098815918,0.8916152520275332,0.9656621038500611,0.9284518146871362,-16.34520609700242,7.745106836166418,12.38503491326722
52,110.51115506641183,96.33213451244679,89.62892967061593,-32.116600036621094,32.10329055786133,-34.698123931884766,34.54011154174805,-65.95181274414062,33.1015510559082,1.0098202893120323,0.9580495618473261,1.0100065324595036,-13.97980166211173,-7.861861618381747,-85.06111146997061
53,75.20867314490295,64.6651774187463,62.64584791197324,-29.74894905090332,29.761085510253906,-34.159915924072266,34.157981872558594,-47.16849136352539,24.213024139404297,0.841984516805991,1.142888619225807,0.8629726402088025,8.479255382095978,-6.9937313841283775,-30.27636617000784
54,92.91880401453676,80.21026765034583,78.48856584265701,-30.848657608032227,30.848800659179688,-30.766794204711914,30.755523681640625,-59.67483901977539,24.18874168395996,0.9348911434050593,1.0128537640872683,0.9941652457619975,-2.735252138444114,-0.004241318580021414,-60.6001505837375
55,166.23205064019942,146.23276857755883,101.91946855394009,-42.761817932128906,44.070369720458984,-40.5067138671875,39.914424896240234,-71.29965209960938,40.76427459716797,1.1600889298911228,0.96789049875795,1.0593638003338766,-17.306486126877367,-19.815781106129503,28.889878884811083
56,124.02504144151638,107.94337038587463,79.62874454555192,-42.91930389404297,42.953372955322266,-33.43132781982422,33.39930725097656,-57.93223571777344,32.907718658447266,1.0134700342553566,1.0822638148525245,0.8480108893503275,-14.063188063962166,15.40830097007737,76.95460691137174
57,135.94104904097335,117.5660340941048,74.76935963711237,-39.56341552734375,39.573238372802734,-39.88017654418945,39.839088439941406,-55.36187744140625,31.63422203063965,1.0224109823943262,1.1627703239602645,0.9754386763774248,-17.456177833582892,-4.684210198666925,73.46009205917221
58,100.63697683295648,87.15299608277833,83.94856502617425,-28.406558990478516,28.399019241333008,-36.663055419921875,36.67702102661133,-62.26255416870117,31.719831466674805,0.9703565865277777,0.9829019024351886,0.8876300318226228,13.622637464119997,-5.315893199973338,-12.810533952169962
59,80.0180421933534,69.91007820939564,84.9703780312659,-26.741943359375,26.855224609375,-30.911239624023438,30.926456451416016,-63.42426300048828,28.596620559692383,0.9177941362761163,0.9184802513197192,1.1446906382014062,-1.4222676164469874,-11.204942297242543,79.50268998006268
60,89.30137121708349,77.9202114526185,90.70602054251091,-32.52220916748047,32.545162200927734,-30.09157943725586,32.108245849609375,-65.70159149169922,32.17761993408203,0.9606204069324535,0.9005499135231219,1.1860093991631622,18.46961676515771,1.6187339676279962,18.212892591449446
61,95.6396036125513,83.3729244538164,69.42181195462396,-35.42259979248047,35.18015670776367,-36.29844284057617,36.29304122924805,-49.73561477661133,31.256778717041016,0.9199231799519669,1.1268022664918556,1.030916615490123,-16.99659290102119,19.097831387706734,-69.89374258258661
62,141.5813805717872,123.33849783854815,85.6950472525899,-39.13951873779297,38.4270133972168,-39.076812744140625,39.09064483642578,-62.50598907470703,34.277076721191406,1.0666285942262461,1.0583994219914281,1.1144255189774679,-1.75049783257559,19.31639051063337,63.71637689712523
63,82.42849833077196,71.35905048058821,77.06207292901665,-32.647701263427734,32.662315368652344,-26.51926612854004,26.518892288208008,-58.488948822021484,24.318937301635742,0.9029829602875056,0.9963936759393758,0.878376225495841,4.219538823379864,-1.0142817090763714,-72.5216212902213
64,71.77426024202391,62.47166917690757,82.68261306622215,-28.532609939575195,28.52140235900879,-24.447351455688477,24.432720184326172,-62.9001350402832,24.98725128173828,0.885167127491929,0.9103390615987508,1.1416073089058147,-0.6396856473186396,-1.8048863520059797,-26.529799380558266
65,131.02939828544345,113.16629160059523,75.68767721225363,-31.408235549926758,31.392559051513672,-45.86378479003906,45.8708381652832,-56.93467712402344,30.822208404541016,1.0139518525818545,1.1391587496212285,0.81361981445132,12.8580795508596,0.47643220965181143,12.843256937066073
66,168.66942697732523,148.14441048050566,103.36509963340171,-37.04121017456055,36.53727722167969,-44.22756576538086,44.073726654052734,-74.35224151611328,40.1461296081543,1.1658874430114148,0.9591240736402731,1.119372159250141,-15.570115309438712,14.49569163746861,-82.78498360888075
67,80.1339858754288,69.4838395275452,85.45178487405138,-29.33447265625,29.314468383789062,-25.558881759643555,25.555397033691406,-64.90125274658203,26.559202194213867,0.9174724971473597,0.9129857738441624,0.9128070359629659,-0.8605958360923225,-3.6854457227229176,-67.85526018481212
68,72.39652735476854,62.43705476754686,63.79748717269619,-33.92319869995117,33.923057556152344,-29.244455337524414,29.226755142211914,-48.09122085571289,21.585905075073242,0.8371032725889973,1.115751709756483,0.8185686812347335,-6.292387908030918,4.905067831793595,57.97402464339285
69,72.86494205831885,63.39396479508713,62.58566491344639,-35.374366760253906,35.384239196777344,-28.610563278198242,28.632282257080078,-46.24721908569336,26.3730525970459,0.8363231062489562,1.1362955862728565,0.8906673271639934,9.542222782580076,15.741053177034075,-78.01841375919277
70,176.3523552073362,151.2927563692409,78.67890919652514,-43.78388595581055,43.75137710571289,-42.2371826171875,42.2540168762207,-59.301998138427734,29.027324676513672,1.1047376556571424,1.1939686446012248,1.0278701158111496,0.4984735250207848,-9.166854168298544,33.901636550651276
71,100.7981084003986,88.01753902583356,93.71540519573239,-36.109771728515625,36.125144958496094,-24.673206329345703,24.67548370361328,-70.62197875976562,31.1849422454834,0.9944533351095716,0.9023302474854797,0.8098799891019424,-3.2067833766130036,-7.438693962969737,-76.16905272697261
72,90.99674504453243,78.16806588838381,65.77753217090128,-32.539955139160156,32.55138397216797,-34.334388732910156,34.350685119628906,-50.05314254760742,19.90406036376953,0.8940669961600575,1.1558050357967535,0.9552727901302611,0.5700496296947009,-1.257935718540839,-24.328353661982646
73,170.96217476187934,147.53378554787443,99.67195998049553,-37.906227111816406,37.90597152709961,-37.7819709777832,37.799930572509766,-75.09778594970703,33.312740325927734,1.15531975366671,0.9856467518066017,1.0940282609040157,7.829015609642951,-2.328568456954642,-39.39933800187253
74,172.84948587867865,149.01851592589725,80.74524636752255,-42.030601501464844,42.04617691040039,-44.055824279785156,44.09108352661133,-60.76250457763672,31.448257446289062,1.1055942026963002,1.164316047521178,0.853534722293207,11.040483319324998,2.7523988974895595,42.13089903640363
75,68.33324180895508,59.50565539950596,69.26914123242253,-26.97591781616211,27.421966552734375,-33.60698318481445,33.584835052490234,-50.754234313964844,25.634796142578125,0.8421809273544361,1.033850382739036,1.1988608709403357,-4.155386574445842,-16.40441908254546,79.50440692119642
76,135.5749231871122,117.81465622108892,82.58421501645691,-31.0887451171875,31.075448989868164,-44.751686096191406,44.71916198730469,-61.655765533447266,33.71342086791992,1.0438386714701369,1.0748019154158979,0.8247388649128986,-14.156126280168607,4.993716926698642,-11.362711366915548
77,145.349629245935,126.69994094213759,99.74648223196382,-35.861183166503906,35.80132293701172,-34.87933349609375,34.90523147583008,-74.22805786132812,34.82099151611328,1.109383929000362,0.9457500575541045,1.0300724856037702,0.610815974145595,12.116820729378347,83.187651113968
78,85.33790582195884,74.08683447642652,76.00219789755063,-29.710304260253906,29.702177047729492,-31.90953826904297,31.887718200683594,-56.71653366088867,27.486967086791992,0.9088811399063695,1.0168877936561418,0.9652535505470948,12.061699912414745,-1.3690297616231888,37.73685808916734
79,69.51880037351536,60.640608552398895,80.7106270510536,-30.05989646911621,30.04349708557129,-28.378816604614258,29.752641677856445,-58.40437316894531,29.00324058532715,0.8770056486518261,0.9239825379150761,1.1608750864549835,18.239093128899057,5.040068184354229,20.72543657337519
80,162.13413776170805,141.8788292550927,97.50398436449433,-40.89988708496094,40.76925277709961,-43.475460052490234,44.27472686767578,-68.68424987792969,37.942970275878906,1.1401915776189402,0.9943689628085632,0.8434517379497066,19.85122447936866,14.68914552133593,-44.40474960371319
81,182.06041558886537,158.64256867539083,97.88993066008905,-36.49534606933594,36.50961685180664,-46.32326889038086,46.75998306274414,-71.50999450683594,39.11844253540039,1.1719089211568814,1.0180003655835945,0.8632577468113553,18.611477538899685,4.250678843153047,-28.633677404599183
82,154.88097406906968,133.73134208170657,85.863716289458,-40.46565628051758,40.46076965332031,-38.2367057800293,38.229888916015625,-63.82938003540039,33.07264709472656,1.0904740606406076,1.0799353379614574,0.9952074197620415,-3.006828462017893,-14.142656837096501,61.04397594520813
83,121.15680847358414,104.41130142282567,73.97134135852336,-37.42600631713867,37.442352294921875,-37.925323486328125,37.920230865478516,-55.136226654052734,28.146249771118164,0.9895431904465993,1.137531298895615,0.9018870075056317,-6.604515658412691,11.843113024924008,40.56487441156739
84,138.76636061104918,120.11255300500967,78.19397681894769,-37.912994384765625,37.90575408935547,-40.173343658447266,40.22153854370117,-57.828086853027344,32.26546859741211,1.0380472662278197,1.1288491812734416,0.9971016119425097,16.999697081629563,4.332826586749384,-36.75371848491243
85,80.78411559241071,69.69190459914662,65.27412553029882,-37.1544189453125,37.15924835205078,-28.817729949951172,28.8328914642334,-48.448944091796875,25.803442001342773,0.8664959352805962,1.1288014586513475,1.157777222155504,-12.549026103537066,8.851236005613199,-1.0144251029854274
86,60.74788259377539,52.529205149408924,63.66896319859232,-28.0140438079834,28.00461769104004,-29.398513793945312,29.40877914428711,-47.29441452026367,24.77317237854004,0.8004010263309465,1.0689858426962862,0.9492224068709026,-13.694474238855276,5.747560485905261,-41.77816553459301
87,120.13907283224995,104.85393962570353,85.37392247818244,-38.987831115722656,38.24351501464844,-34.37637710571289,34.37423324584961,-61.80038833618164,33.734920501708984,1.0219940104453167,1.0179236616313287,1.10279679557492,-6.507501654280601,19.451498834242663,-41.11806875414786
88,76.81182219460985,66.42074797448319,61.12075891575717,-33.38870620727539,33.37038803100586,-32.54457473754883,32.569671630859375,-46.13300323486328,22.779659271240234,0.8421901136002056,1.1716920828183564,0.8441259993077399,-2.3563490732302554,-8.836921922665564,45.789476678812804
89,59.88066808247371,52.62158544470768,75.29735359632667,-30.586029052734375,29.456417083740234,-28.494449615478516,28.779081344604492,-52.92919158935547,29.112653732299805,0.8321381308133455,0.9397401986350559,1.0645643827815987,15.780274378058557,19.236805877144675,44.610057990362606
90,58.27303592069381,50.887215206474,69.86264385319224,-27.967769622802734,27.969879150390625,-28.725711822509766,27.887847900390625,-50.784523010253906,26.512292861938477,0.8106018628772819,0.9866308141876494,1.1242104131533626,-18.756400183391587,-0.06943986826328441,26.065437299439267
91,81.56790396300833,70.71401180908784,78.42514068557298,-24.8636531829834,24.845317840576172,-34.58389663696289,34.56685256958008,-59.51164245605469,25.280582427978516,0.9038751895257394,0.9800432766911594,0.8105982317613654,-3.739956253660658,2.4815379260300716,-18.28974836418334
92,81.52197865653855,70.5176190284514,71.51430716910006,-31.25419807434082,31.274293899536133,-32.13386154174805,32.11003494262695,-53.24396514892578,25.654071807861328,0.8862212752768098,1.0537590821881426,0.8742259458729713,7.611421208733194,10.012999236315402,-40.930614289308956
93,99.73373023091754,87.3173308815069,82.83360827752755,-34.141868591308594,33.99361038208008,-34.11587905883789,34.29087448120117,-59.86075973510742,33.33262634277344,0.9677050005937774,0.9934099369897771,0.9644818805120845,15.482678112972302,14.709888901601168,42.24214871274077
94,161.9626147045428,140.08715227736903,87.77050795513038,-36.76874542236328,36.7955322265625,-43.03520965576172,43.007564544677734,-66.16832733154297,31.237247467041016,1.1072979614030578,1.0727733671224373,1.1991602298586832,7.999497392211477,1.8712962112412939,-57.689643486745986
95,150.71056220488438,130.19472244434385,103.10875650646162,-30.657869338989258,30.67268180847168,-39.98265075683594,40.003746032714844,-77.1180191040039,35.93935775756836,1.1270337190893036,0.9294658866234176,1.1184029109296632,10.28834228840833,2.9606524701855044,88.98005925959234
96,147.02771804810106,128.12836344293544,94.74713768418249,-42.39333724975586,42.80168914794922,-33.28984069824219,33.3093376159668,-69.592041015625,37.44215393066406,1.100349448239306,0.9875443889002126,1.183797371956503,-1.7668309173763177,-17.571398508286734,-31.282695216555446
97,101.81102179694925,88.81764900531654,90.20128184922743,-28.96987533569336,28.967140197753906,-35.76149368286133,36.53285598754883,-65.77217864990234,34.187198638916016,0.9906933238503918,0.9339392369775011,1.0652431239107967,17.51869013190194,4.8709526766413305,-72.77581210141686
98,97.15189289014472,84.65911981416262,81.84346792151092,-28.622055053710938,28.612329483032227,-37.3769416809082,37.500553131103516,-59.923404693603516,32.49478530883789,0.9570300327665635,0.9943370864774653,0.8859714866061859,16.30290653149858,8.747566084379137,4.494632197261652
99,201.99424667936898,174.9620007727015,89.9328291931803,-45.741355895996094,45.657371520996094,-43.578731536865234,43.606868743896484,-66.01282501220703,38.47431182861328,1.1807977057278207,1.1164758643966526,1.0241954221870437,10.074191019645454,17.464642111111992,-43.83755873340532
100,199.23475237434715,172.94593102760808,92.27182366121403,-37.72185134887695,37.74311447143555,-49.713871002197266,49.681583404541016,-68.32406616210938,39.53085708618164,1.1823928326786293,1.0896443690629334,1.1520914140120957,-17.24545551809514,6.613517268912204,75.19863000223276
101,89.54371569736581,77.82740662055147,84.37754380119878,-31.29422950744629,31.310094833374023,-31.143468856811523,30.805490493774414,-62.29306411743164,30.759450912475586,0.9434692235433059,0.9508082759945415,1.1261054744425356,-14.599104894583768,3.709052931113437,29.639888262868467
102,159.5929406200318,137.85613920960301,86.97898513759273,-39.903770446777344,39.88984680175781,-39.88981628417969,39.91567611694336,-64.42227172851562,33.25260925292969,1.101989930758188,1.0773464493918985,0.9495968794280546,-13.344303729178716,-7.274834774032035,-55.20521306821496
103,87.95749391062475,75.94162961601448,74.04013478169787,-30.958742141723633,30.93756866455078,-32.78738784790039,32.78052520751953,-55.05953598022461,27.791955947875977,0.911082563588976,1.0463636134812622,1.0432386935649323,-8.492214928548973,10.986456338774694,84.631076889855
104,106.18499502482022,91.4699875009883,72.25966914216968,-35.268760681152344,35.293514251708984,-34.91423416137695,34.914669036865234,-54.10334014892578,27.25139808654785,0.9506245048672908,1.1186780867602426,0.9936258149751538,-8.95201019885976,8.194548350613715,87.64362233710708
105,100.44245564234392,88.10573671175361,90.96191748735714,-34.49837875366211,35.58224868774414,-35.565975189208984,34.386253356933594,-63.66178512573242,36.309410095214844,0.992974829733346,0.9282623323976863,0.9698560664851372,-19.118833622548536,-17.926625337773192,44.284323691982394
